순번,연월일,유효일수
3941,1995-10-16,1.00518
3942,1995-10-17,1.00528
3943,1995-10-18,1.00528
3944,1995-10-19,1.00528
3945,1995-10-20,1.00528
3946,1995-10-21,0.9721
3947,1995-10-22,0.95411
3948,1995-10-23,1.00518
3949,1995-10-24,1.00528
3950,1995-10-25,1.00528
3951,1995-10-26,1.00528
3952,1995-10-27,1.00528
3953,1995-10-28,0.9721
3954,1995-10-29,0.95411
3955,1995-10-30,1.00518
3956,1995-10-31,1.00528
3957,1995-11-01,1.00528
3958,1995-11-02,1.00528
3959,1995-11-03,1.00528
3960,1995-11-04,0.9721
3961,1995-11-05,0.95411
3962,1995-11-06,1.00518
3963,1995-11-07,1.00528
3964,1995-11-08,1.00528
3965,1995-11-09,1.00528
3966,1995-11-10,1.00528
3967,1995-11-11,0.9721
3968,1995-11-12,0.95411
3969,1995-11-13,1.00518
3970,1995-11-14,1.00528
3971,1995-11-15,1.00528
3972,1995-11-16,1.00528
3973,1995-11-17,1.00528
3974,1995-11-18,0.9721
3975,1995-11-19,0.95411
3976,1995-11-20,1.00518
3977,1995-11-21,1.00528
3978,1995-11-22,1.00528
3979,1995-11-23,1.00528
3980,1995-11-24,1.00528
3981,1995-11-25,0.9721
3982,1995-11-26,0.95411
3983,1995-11-27,1.00518
3984,1995-11-28,1.00528
3985,1995-11-29,1.00528
3986,1995-11-30,1.00528
3987,1995-12-01,1.00528
3988,1995-12-02,0.9721
3989,1995-12-03,0.95411
3990,1995-12-04,1.00518
3991,1995-12-05,1.00528
3992,1995-12-06,1.00528
3993,1995-12-07,1.00528
3994,1995-12-08,1.00528
3995,1995-12-09,0.9721
3996,1995-12-10,0.95411
3997,1995-12-11,1.00518
3998,1995-12-12,1.00528
3999,1995-12-13,1.00528
4000,1995-12-14,1.00528
4001,1995-12-15,1.00528
4002,1995-12-16,0.9721
4003,1995-12-17,0.95411
4004,1995-12-18,1.00518
4005,1995-12-19,1.00528
4006,1995-12-20,1.00528
4007,1995-12-21,1.00528
4008,1995-12-22,1.00528
4009,1995-12-23,0.9721
4010,1995-12-24,0.95411
4011,1995-12-25,0.9245
4012,1995-12-26,1.00528
4013,1995-12-27,1.00528
4014,1995-12-28,1.00528
4015,1995-12-29,1.00528
4016,1995-12-30,0.9721
4017,1995-12-31,0.9759
4018,1996-01-01,0.94342
4019,1996-01-02,1.00528
4020,1996-01-03,1.00528
4021,1996-01-04,1.00528
4022,1996-01-05,1.00528
4023,1996-01-06,0.9721
4024,1996-01-07,0.95411
4025,1996-01-08,1.00518
4026,1996-01-09,1.00528
4027,1996-01-10,1.00528
4028,1996-01-11,1.00528
4029,1996-01-12,1.00528
4030,1996-01-13,0.9721
4031,1996-01-14,0.95411
4032,1996-01-15,1.00518
4033,1996-01-16,1.00528
4034,1996-01-17,1.00528
4035,1996-01-18,1.00528
4036,1996-01-19,1.00528
4037,1996-01-20,0.9721
4038,1996-01-21,0.95411
4039,1996-01-22,1.00518
4040,1996-01-23,1.00528
4041,1996-01-24,1.00528
4042,1996-01-25,1.00528
4043,1996-01-26,1.00528
4044,1996-01-27,0.9721
4045,1996-01-28,0.95411
4046,1996-01-29,1.00518
4047,1996-01-30,1.00528
4048,1996-01-31,1.00528
4049,1996-02-01,1.00528
4050,1996-02-02,1.00528
4051,1996-02-03,0.9721
4052,1996-02-04,0.95411
4053,1996-02-05,1.00518
4054,1996-02-06,1.00528
4055,1996-02-07,1.00528
4056,1996-02-08,1.00528
4057,1996-02-09,1.00528
4058,1996-02-10,0.9721
4059,1996-02-11,0.95411
4060,1996-02-12,1.00518
4061,1996-02-13,1.00528
4062,1996-02-14,1.00528
4063,1996-02-15,1.00528
4064,1996-02-16,1.00528
4065,1996-02-17,0.96103
4066,1996-02-18,0.89718
4067,1996-02-19,0.87897
4068,1996-02-20,0.95152
4069,1996-02-21,1.03643
4070,1996-02-22,1.05545
4071,1996-02-23,1.00528
4072,1996-02-24,0.9721
4073,1996-02-25,0.95411
4074,1996-02-26,1.00518
4075,1996-02-27,1.00528
4076,1996-02-28,1.00528
4077,1996-02-29,1.00528
4078,1996-03-01,0.93477
4079,1996-03-02,0.95975
4080,1996-03-03,0.95411
4081,1996-03-04,1.00518
4082,1996-03-05,1.00528
4083,1996-03-06,1.00528
4084,1996-03-07,1.00528
4085,1996-03-08,1.00528
4086,1996-03-09,0.9721
4087,1996-03-10,0.95411
4088,1996-03-11,1.00518
4089,1996-03-12,1.00528
4090,1996-03-13,1.00528
4091,1996-03-14,1.00528
4092,1996-03-15,1.00528
4093,1996-03-16,0.9721
4094,1996-03-17,0.95411
4095,1996-03-18,1.00518
4096,1996-03-19,1.00528
4097,1996-03-20,1.00528
4098,1996-03-21,1.00528
4099,1996-03-22,1.00528
4100,1996-03-23,0.9721
4101,1996-03-24,0.95411
4102,1996-03-25,1.00518
4103,1996-03-26,1.00528
4104,1996-03-27,1.00528
4105,1996-03-28,1.00528
4106,1996-03-29,1.00528
4107,1996-03-30,0.9721
4108,1996-03-31,0.95411
4109,1996-04-01,1.00518
4110,1996-04-02,1.00528
4111,1996-04-03,1.00528
4112,1996-04-04,1.00528
4113,1996-04-05,0.95172
4114,1996-04-06,0.95975
4115,1996-04-07,0.95411
4116,1996-04-08,1.00518
4117,1996-04-09,1.00528
4118,1996-04-10,1.00528
4119,1996-04-11,0.97172
4120,1996-04-12,1.00528
4121,1996-04-13,0.9721
4122,1996-04-14,0.95411
4123,1996-04-15,1.00518
4124,1996-04-16,1.00528
4125,1996-04-17,1.00528
4126,1996-04-18,1.00528
4127,1996-04-19,1.00528
4128,1996-04-20,0.9721
4129,1996-04-21,0.95411
4130,1996-04-22,1.00518
4131,1996-04-23,1.00528
4132,1996-04-24,1.00528
4133,1996-04-25,1.00528
4134,1996-04-26,1.00528
4135,1996-04-27,0.9721
4136,1996-04-28,0.95411
4137,1996-04-29,1.00518
4138,1996-04-30,1.00528
4139,1996-05-01,0.90395
4140,1996-05-02,1.00528
4141,1996-05-03,1.00528
4142,1996-05-04,0.9721
4143,1996-05-05,0.82491
4144,1996-05-06,1.00518
4145,1996-05-07,1.00528
4146,1996-05-08,1.00528
4147,1996-05-09,1.00528
4148,1996-05-10,1.00528
4149,1996-05-11,0.9721
4150,1996-05-12,0.95411
4151,1996-05-13,1.00518
4152,1996-05-14,1.00528
4153,1996-05-15,1.00528
4154,1996-05-16,1.00528
4155,1996-05-17,1.00528
4156,1996-05-18,0.9721
4157,1996-05-19,0.95411
4158,1996-05-20,1.00518
4159,1996-05-21,1.00528
4160,1996-05-22,1.00528
4161,1996-05-23,1.00528
4162,1996-05-24,0.92352
4163,1996-05-25,0.95975
4164,1996-05-26,0.95411
4165,1996-05-27,1.00518
4166,1996-05-28,1.00528
4167,1996-05-29,1.00528
4168,1996-05-30,1.00528
4169,1996-05-31,1.00528
4170,1996-06-01,0.9721
4171,1996-06-02,0.95411
4172,1996-06-03,1.00518
4173,1996-06-04,1.00528
4174,1996-06-05,1.00528
4175,1996-06-06,0.80499
4176,1996-06-07,1.00528
4177,1996-06-08,0.9721
4178,1996-06-09,0.95411
4179,1996-06-10,1.00518
4180,1996-06-11,1.00528
4181,1996-06-12,1.00528
4182,1996-06-13,1.00528
4183,1996-06-14,1.00528
4184,1996-06-15,0.9721
4185,1996-06-16,0.95411
4186,1996-06-17,1.00518
4187,1996-06-18,1.00528
4188,1996-06-19,1.00528
4189,1996-06-20,1.00528
4190,1996-06-21,1.00528
4191,1996-06-22,0.9721
4192,1996-06-23,0.95411
4193,1996-06-24,1.00518
4194,1996-06-25,1.00528
4195,1996-06-26,1.00528
4196,1996-06-27,1.00528
4197,1996-06-28,1.00528
4198,1996-06-29,0.9721
4199,1996-06-30,0.95411
4200,1996-07-01,1.00518
4201,1996-07-02,1.00528
4202,1996-07-03,1.00528
4203,1996-07-04,1.00528
4204,1996-07-05,1.00528
4205,1996-07-06,0.9721
4206,1996-07-07,0.95411
4207,1996-07-08,1.00518
4208,1996-07-09,1.00528
4209,1996-07-10,1.00528
4210,1996-07-11,1.00528
4211,1996-07-12,1.00528
4212,1996-07-13,0.9721
4213,1996-07-14,0.95411
4214,1996-07-15,1.00518
4215,1996-07-16,1.00528
4216,1996-07-17,0.85895
4217,1996-07-18,1.00528
4218,1996-07-19,1.00528
4219,1996-07-20,0.9721
4220,1996-07-21,0.95411
4221,1996-07-22,1.00518
4222,1996-07-23,1.00528
4223,1996-07-24,1.00528
4224,1996-07-25,1.00528
4225,1996-07-26,1.00528
4226,1996-07-27,0.9721
4227,1996-07-28,0.95411
4228,1996-07-29,0.99409
4229,1996-07-30,0.99409
4230,1996-07-31,0.99409
4231,1996-08-01,0.99409
4232,1996-08-02,0.99409
4233,1996-08-03,0.99409
4234,1996-08-04,0.95411
4235,1996-08-05,1.00518
4236,1996-08-06,1.00528
4237,1996-08-07,1.00528
4238,1996-08-08,1.00528
4239,1996-08-09,1.00528
4240,1996-08-10,0.9721
4241,1996-08-11,0.95411
4242,1996-08-12,1.00518
4243,1996-08-13,1.00528
4244,1996-08-14,1.00528
4245,1996-08-15,0.69307
4246,1996-08-16,1.00528
4247,1996-08-17,0.9721
4248,1996-08-18,0.95411
4249,1996-08-19,1.00518
4250,1996-08-20,1.00528
4251,1996-08-21,1.00528
4252,1996-08-22,1.00528
4253,1996-08-23,1.00528
4254,1996-08-24,0.9721
4255,1996-08-25,0.95411
4256,1996-08-26,1.00518
4257,1996-08-27,1.00528
4258,1996-08-28,1.00528
4259,1996-08-29,1.00528
4260,1996-08-30,1.00528
4261,1996-08-31,0.9721
4262,1996-09-01,0.95411
4263,1996-09-02,1.00518
4264,1996-09-03,1.00528
4265,1996-09-04,1.00528
4266,1996-09-05,1.00528
4267,1996-09-06,1.00528
4268,1996-09-07,0.9721
4269,1996-09-08,0.95411
4270,1996-09-09,1.00518
4271,1996-09-10,1.00528
4272,1996-09-11,1.00528
4273,1996-09-12,1.00528
4274,1996-09-13,1.00528
4275,1996-09-14,0.9721
4276,1996-09-15,0.95411
4277,1996-09-16,1.00518
4278,1996-09-17,1.00528
4279,1996-09-18,1.00528
4280,1996-09-19,1.00528
4281,1996-09-20,1.00528
4282,1996-09-21,0.9721
4283,1996-09-22,0.95411
4284,1996-09-23,1.00518
4285,1996-09-24,1.00528
4286,1996-09-25,0.85008
4287,1996-09-26,0.7022
4288,1996-09-27,0.57111
4289,1996-09-28,0.66911
4290,1996-09-29,0.76054
4291,1996-09-30,0.90849
4292,1996-10-01,1.00528
4293,1996-10-02,1.00528
4294,1996-10-03,0.99076
4295,1996-10-04,1.00528
4296,1996-10-05,0.9721
4297,1996-10-06,0.95411
4298,1996-10-07,1.00518
4299,1996-10-08,1.00528
4300,1996-10-09,1.00528
4301,1996-10-10,1.00528
4302,1996-10-11,1.00528
4303,1996-10-12,0.9721
4304,1996-10-13,0.95411
4305,1996-10-14,1.00518
4306,1996-10-15,1.00528
4307,1996-10-16,1.00528
4308,1996-10-17,1.00528
4309,1996-10-18,1.00528
4310,1996-10-19,0.9721
4311,1996-10-20,0.95411
4312,1996-10-21,1.00518
4313,1996-10-22,1.00528
4314,1996-10-23,1.00528
4315,1996-10-24,1.00528
4316,1996-10-25,1.00528
4317,1996-10-26,0.9721
4318,1996-10-27,0.95411
4319,1996-10-28,1.00518
4320,1996-10-29,1.00528
4321,1996-10-30,1.00528
4322,1996-10-31,1.00528
4323,1996-11-01,1.00528
4324,1996-11-02,0.9721
4325,1996-11-03,0.95411
4326,1996-11-04,1.00518
4327,1996-11-05,1.00528
4328,1996-11-06,1.00528
4329,1996-11-07,1.00528
4330,1996-11-08,1.00528
4331,1996-11-09,0.9721
4332,1996-11-10,0.95411
4333,1996-11-11,1.00518
4334,1996-11-12,1.00528
4335,1996-11-13,1.00528
4336,1996-11-14,1.00528
4337,1996-11-15,1.00528
4338,1996-11-16,0.9721
4339,1996-11-17,0.95411
4340,1996-11-18,1.00518
4341,1996-11-19,1.00528
4342,1996-11-20,1.00528
4343,1996-11-21,1.00528
4344,1996-11-22,1.00528
4345,1996-11-23,0.9721
4346,1996-11-24,0.95411
4347,1996-11-25,1.00518
4348,1996-11-26,1.00528
4349,1996-11-27,1.00528
4350,1996-11-28,1.00528
4351,1996-11-29,1.00528
4352,1996-11-30,0.9721
4353,1996-12-01,0.95411
4354,1996-12-02,1.00518
4355,1996-12-03,1.00528
4356,1996-12-04,1.00528
4357,1996-12-05,1.00528
4358,1996-12-06,1.00528
4359,1996-12-07,0.9721
4360,1996-12-08,0.95411
4361,1996-12-09,1.00518
4362,1996-12-10,1.00528
4363,1996-12-11,1.00528
4364,1996-12-12,1.00528
4365,1996-12-13,1.00528
4366,1996-12-14,0.9721
4367,1996-12-15,0.95411
4368,1996-12-16,1.00518
4369,1996-12-17,1.00528
4370,1996-12-18,1.00528
4371,1996-12-19,1.00528
4372,1996-12-20,1.00528
4373,1996-12-21,0.9721
4374,1996-12-22,0.95411
4375,1996-12-23,1.00518
4376,1996-12-24,1.00528
4377,1996-12-25,0.9246
4378,1996-12-26,1.00528
4379,1996-12-27,1.00528
4380,1996-12-28,0.9721
4381,1996-12-29,0.95411
4382,1996-12-30,0.99283
4383,1996-12-31,1.00809
4384,1997-01-01,0.94352
4385,1997-01-02,1.00528
4386,1997-01-03,1.00528
4387,1997-01-04,0.9721
4388,1997-01-05,0.95411
4389,1997-01-06,1.00518
4390,1997-01-07,1.00528
4391,1997-01-08,1.00528
4392,1997-01-09,1.00528
4393,1997-01-10,1.00528
4394,1997-01-11,0.9721
4395,1997-01-12,0.95411
4396,1997-01-13,1.00518
4397,1997-01-14,1.00528
4398,1997-01-15,1.00528
4399,1997-01-16,1.00528
4400,1997-01-17,1.00528
4401,1997-01-18,0.9721
4402,1997-01-19,0.95411
4403,1997-01-20,1.00518
4404,1997-01-21,1.00528
4405,1997-01-22,1.00528
4406,1997-01-23,1.00528
4407,1997-01-24,1.00528
4408,1997-01-25,0.9721
4409,1997-01-26,0.95411
4410,1997-01-27,1.00518
4411,1997-01-28,1.00528
4412,1997-01-29,1.00528
4413,1997-01-30,1.00528
4414,1997-01-31,1.00528
4415,1997-02-01,0.9721
4416,1997-02-02,0.95411
4417,1997-02-03,1.00518
4418,1997-02-04,1.00528
4419,1997-02-05,1.00528
4420,1997-02-06,0.9942
4421,1997-02-07,0.92937
4422,1997-02-08,0.88381
4423,1997-02-09,0.91933
4424,1997-02-10,1.03633
4425,1997-02-11,1.05545
4426,1997-02-12,1.00528
4427,1997-02-13,1.00528
4428,1997-02-14,1.00528
4429,1997-02-15,0.9721
4430,1997-02-16,0.95411
4431,1997-02-17,1.00518
4432,1997-02-18,1.00528
4433,1997-02-19,1.00528
4434,1997-02-20,1.00528
4435,1997-02-21,1.00528
4436,1997-02-22,0.9721
4437,1997-02-23,0.95411
4438,1997-02-24,1.00518
4439,1997-02-25,1.00528
4440,1997-02-26,1.00528
4441,1997-02-27,1.00528
4442,1997-02-28,1.00528
4443,1997-03-01,0.93951
4444,1997-03-02,0.95411
4445,1997-03-03,1.00518
4446,1997-03-04,1.00528
4447,1997-03-05,1.00528
4448,1997-03-06,1.00528
4449,1997-03-07,1.00528
4450,1997-03-08,0.9721
4451,1997-03-09,0.95411
4452,1997-03-10,1.00518
4453,1997-03-11,1.00528
4454,1997-03-12,1.00528
4455,1997-03-13,1.00528
4456,1997-03-14,1.00528
4457,1997-03-15,0.9721
4458,1997-03-16,0.95411
4459,1997-03-17,1.00518
4460,1997-03-18,1.00528
4461,1997-03-19,1.00528
4462,1997-03-20,1.00528
4463,1997-03-21,1.00528
4464,1997-03-22,0.9721
4465,1997-03-23,0.95411
4466,1997-03-24,1.00518
4467,1997-03-25,1.00528
4468,1997-03-26,1.00528
4469,1997-03-27,1.00528
4470,1997-03-28,1.00528
4471,1997-03-29,0.9721
4472,1997-03-30,0.95411
4473,1997-03-31,1.00518
4474,1997-04-01,1.00528
4475,1997-04-02,1.00528
4476,1997-04-03,1.00528
4477,1997-04-04,1.00528
4478,1997-04-05,0.95646
4479,1997-04-06,0.95411
4480,1997-04-07,1.00518
4481,1997-04-08,1.00528
4482,1997-04-09,1.00528
4483,1997-04-10,1.00528
4484,1997-04-11,1.00528
4485,1997-04-12,0.9721
4486,1997-04-13,0.95411
4487,1997-04-14,1.00518
4488,1997-04-15,1.00528
4489,1997-04-16,1.00528
4490,1997-04-17,1.00528
4491,1997-04-18,1.00528
4492,1997-04-19,0.9721
4493,1997-04-20,0.95411
4494,1997-04-21,1.00518
4495,1997-04-22,1.00528
4496,1997-04-23,1.00528
4497,1997-04-24,1.00528
4498,1997-04-25,1.00528
4499,1997-04-26,0.9721
4500,1997-04-27,0.95411
4501,1997-04-28,1.00518
4502,1997-04-29,1.00528
4503,1997-04-30,1.00528
4504,1997-05-01,0.90395
4505,1997-05-02,1.00528
4506,1997-05-03,0.9721
4507,1997-05-04,0.95411
4508,1997-05-05,0.85701
4509,1997-05-06,1.00528
4510,1997-05-07,1.00528
4511,1997-05-08,1.00528
4512,1997-05-09,1.00528
4513,1997-05-10,0.9721
4514,1997-05-11,0.95411
4515,1997-05-12,1.00518
4516,1997-05-13,1.00528
4517,1997-05-14,0.92352
4518,1997-05-15,1.00528
4519,1997-05-16,1.00528
4520,1997-05-17,0.9721
4521,1997-05-18,0.95411
4522,1997-05-19,1.00518
4523,1997-05-20,1.00528
4524,1997-05-21,1.00528
4525,1997-05-22,1.00528
4526,1997-05-23,1.00528
4527,1997-05-24,0.9721
4528,1997-05-25,0.95411
4529,1997-05-26,1.00518
4530,1997-05-27,1.00528
4531,1997-05-28,1.00528
4532,1997-05-29,1.00528
4533,1997-05-30,1.00528
4534,1997-05-31,0.9721
4535,1997-06-01,0.95411
4536,1997-06-02,1.00518
4537,1997-06-03,1.00528
4538,1997-06-04,1.00528
4539,1997-06-05,1.00528
4540,1997-06-06,0.80499
4541,1997-06-07,0.95975
4542,1997-06-08,0.95411
4543,1997-06-09,1.00518
4544,1997-06-10,1.00528
4545,1997-06-11,1.00528
4546,1997-06-12,1.00528
4547,1997-06-13,1.00528
4548,1997-06-14,0.9721
4549,1997-06-15,0.95411
4550,1997-06-16,1.00518
4551,1997-06-17,1.00528
4552,1997-06-18,1.00528
4553,1997-06-19,1.00528
4554,1997-06-20,1.00528
4555,1997-06-21,0.9721
4556,1997-06-22,0.95411
4557,1997-06-23,1.00518
4558,1997-06-24,1.00528
4559,1997-06-25,1.00528
4560,1997-06-26,1.00528
4561,1997-06-27,1.00528
4562,1997-06-28,0.9721
4563,1997-06-29,0.95411
4564,1997-06-30,1.00518
4565,1997-07-01,1.00528
4566,1997-07-02,1.00528
4567,1997-07-03,1.00528
4568,1997-07-04,1.00528
4569,1997-07-05,0.9721
4570,1997-07-06,0.95411
4571,1997-07-07,1.00518
4572,1997-07-08,1.00528
4573,1997-07-09,1.00528
4574,1997-07-10,1.00528
4575,1997-07-11,1.00528
4576,1997-07-12,0.9721
4577,1997-07-13,0.95411
4578,1997-07-14,1.00518
4579,1997-07-15,1.00528
4580,1997-07-16,1.00528
4581,1997-07-17,0.85895
4582,1997-07-18,1.00528
4583,1997-07-19,0.9721
4584,1997-07-20,0.95411
4585,1997-07-21,1.00518
4586,1997-07-22,1.00528
4587,1997-07-23,1.00528
4588,1997-07-24,1.00528
4589,1997-07-25,1.00528
4590,1997-07-26,0.9721
4591,1997-07-27,0.95411
4592,1997-07-28,0.99409
4593,1997-07-29,0.99409
4594,1997-07-30,0.99409
4595,1997-07-31,0.99409
4596,1997-08-01,0.99409
4597,1997-08-02,0.99409
4598,1997-08-03,0.95411
4599,1997-08-04,1.00518
4600,1997-08-05,1.00528
4601,1997-08-06,1.00528
4602,1997-08-07,1.00528
4603,1997-08-08,1.00528
4604,1997-08-09,0.9721
4605,1997-08-10,0.95411
4606,1997-08-11,1.00518
4607,1997-08-12,1.00528
4608,1997-08-13,1.00528
4609,1997-08-14,1.00528
4610,1997-08-15,0.69307
4611,1997-08-16,0.95975
4612,1997-08-17,0.95411
4613,1997-08-18,1.00518
4614,1997-08-19,1.00528
4615,1997-08-20,1.00528
4616,1997-08-21,1.00528
4617,1997-08-22,1.00528
4618,1997-08-23,0.9721
4619,1997-08-24,0.95411
4620,1997-08-25,1.00518
4621,1997-08-26,1.00528
4622,1997-08-27,1.00528
4623,1997-08-28,1.00528
4624,1997-08-29,1.00528
4625,1997-08-30,0.9721
4626,1997-08-31,0.95411
4627,1997-09-01,1.00518
4628,1997-09-02,1.00528
4629,1997-09-03,1.00528
4630,1997-09-04,1.00528
4631,1997-09-05,1.00528
4632,1997-09-06,0.9721
4633,1997-09-07,0.95411
4634,1997-09-08,1.00518
4635,1997-09-09,1.00528
4636,1997-09-10,1.00528
4637,1997-09-11,1.00528
4638,1997-09-12,1.00528
4639,1997-09-13,0.9721
4640,1997-09-14,0.79891
4641,1997-09-15,0.7021
4642,1997-09-16,0.57111
4643,1997-09-17,0.66436
4644,1997-09-18,0.8117
4645,1997-09-19,0.90858
4646,1997-09-20,0.95975
4647,1997-09-21,0.95411
4648,1997-09-22,1.00518
4649,1997-09-23,1.00528
4650,1997-09-24,1.00528
4651,1997-09-25,1.00528
4652,1997-09-26,1.00528
4653,1997-09-27,0.9721
4654,1997-09-28,0.95411
4655,1997-09-29,1.00518
4656,1997-09-30,1.00528
4657,1997-10-01,1.00528
4658,1997-10-02,1.00528
4659,1997-10-03,0.99076
4660,1997-10-04,0.95975
4661,1997-10-05,0.95411
4662,1997-10-06,1.00518
4663,1997-10-07,1.00528
4664,1997-10-08,1.00528
4665,1997-10-09,1.00528
4666,1997-10-10,1.00528
4667,1997-10-11,0.9721
4668,1997-10-12,0.95411
4669,1997-10-13,1.00518
4670,1997-10-14,1.00528
4671,1997-10-15,1.00528
4672,1997-10-16,1.00528
4673,1997-10-17,1.00528
4674,1997-10-18,0.9721
4675,1997-10-19,0.95411
4676,1997-10-20,1.00518
4677,1997-10-21,1.00528
4678,1997-10-22,1.00528
4679,1997-10-23,1.00528
4680,1997-10-24,1.00528
4681,1997-10-25,0.9721
4682,1997-10-26,0.95411
4683,1997-10-27,1.00518
4684,1997-10-28,1.00528
4685,1997-10-29,1.00528
4686,1997-10-30,1.00528
4687,1997-10-31,1.00528
4688,1997-11-01,0.9721
4689,1997-11-02,0.95411
4690,1997-11-03,1.00518
4691,1997-11-04,1.00528
4692,1997-11-05,1.00528
4693,1997-11-06,1.00528
4694,1997-11-07,1.00528
4695,1997-11-08,0.9721
4696,1997-11-09,0.95411
4697,1997-11-10,1.00518
4698,1997-11-11,1.00528
4699,1997-11-12,1.00528
4700,1997-11-13,1.00528
4701,1997-11-14,1.00528
4702,1997-11-15,0.9721
4703,1997-11-16,0.95411
4704,1997-11-17,1.00518
4705,1997-11-18,1.00528
4706,1997-11-19,1.00528
4707,1997-11-20,1.00528
4708,1997-11-21,1.00528
4709,1997-11-22,0.9721
4710,1997-11-23,0.95411
4711,1997-11-24,1.00518
4712,1997-11-25,1.00528
4713,1997-11-26,1.00528
4714,1997-11-27,1.00528
4715,1997-11-28,1.00528
4716,1997-11-29,0.9721
4717,1997-11-30,0.95411
4718,1997-12-01,1.00518
4719,1997-12-02,1.00528
4720,1997-12-03,1.00528
4721,1997-12-04,1.00528
4722,1997-12-05,1.00528
4723,1997-12-06,0.9721
4724,1997-12-07,0.95411
4725,1997-12-08,1.00518
4726,1997-12-09,1.00528
4727,1997-12-10,1.00528
4728,1997-12-11,1.00528
4729,1997-12-12,1.00528
4730,1997-12-13,0.9721
4731,1997-12-14,0.95411
4732,1997-12-15,1.00518
4733,1997-12-16,1.00528
4734,1997-12-17,1.00528
4735,1997-12-18,0.97172
4736,1997-12-19,1.00528
4737,1997-12-20,0.9721
4738,1997-12-21,0.95411
4739,1997-12-22,1.00518
4740,1997-12-23,1.00528
4741,1997-12-24,1.00528
4742,1997-12-25,0.9246
4743,1997-12-26,1.00528
4744,1997-12-27,0.9721
4745,1997-12-28,0.95411
4746,1997-12-29,1.00518
4747,1997-12-30,1.00528
4748,1997-12-31,1.00809
4749,1998-01-01,0.94352
4750,1998-01-02,1.00528
4751,1998-01-03,0.95975
4752,1998-01-04,0.95411
4753,1998-01-05,1.00518
4754,1998-01-06,1.00528
4755,1998-01-07,1.00528
4756,1998-01-08,1.00528
4757,1998-01-09,1.00528
4758,1998-01-10,0.9721
4759,1998-01-11,0.95411
4760,1998-01-12,1.00518
4761,1998-01-13,1.00528
4762,1998-01-14,1.00528
4763,1998-01-15,1.00528
4764,1998-01-16,1.00528
4765,1998-01-17,0.9721
4766,1998-01-18,0.95411
4767,1998-01-19,1.00518
4768,1998-01-20,1.00528
4769,1998-01-21,1.00528
4770,1998-01-22,1.00528
4771,1998-01-23,1.00528
4772,1998-01-24,0.9721
4773,1998-01-25,0.95411
4774,1998-01-26,0.99411
4775,1998-01-27,0.92937
4776,1998-01-28,0.87907
4777,1998-01-29,0.95152
4778,1998-01-30,1.03643
4779,1998-01-31,1.02227
4780,1998-02-01,0.95411
4781,1998-02-02,1.00518
4782,1998-02-03,1.00528
4783,1998-02-04,1.00528
4784,1998-02-05,1.00528
4785,1998-02-06,1.00528
4786,1998-02-07,0.9721
4787,1998-02-08,0.95411
4788,1998-02-09,1.00518
4789,1998-02-10,1.00528
4790,1998-02-11,1.00528
4791,1998-02-12,1.00528
4792,1998-02-13,1.00528
4793,1998-02-14,0.9721
4794,1998-02-15,0.95411
4795,1998-02-16,1.00518
4796,1998-02-17,1.00528
4797,1998-02-18,1.00528
4798,1998-02-19,1.00528
4799,1998-02-20,1.00528
4800,1998-02-21,0.9721
4801,1998-02-22,0.95411
4802,1998-02-23,1.00518
4803,1998-02-24,1.00528
4804,1998-02-25,1.00528
4805,1998-02-26,1.00528
4806,1998-02-27,1.00528
4807,1998-02-28,0.9721
4808,1998-03-01,0.90258
4809,1998-03-02,1.00518
4810,1998-03-03,1.00528
4811,1998-03-04,1.00528
4812,1998-03-05,1.00528
4813,1998-03-06,1.00528
4814,1998-03-07,0.9721
4815,1998-03-08,0.95411
4816,1998-03-09,1.00518
4817,1998-03-10,1.00528
4818,1998-03-11,1.00528
4819,1998-03-12,1.00528
4820,1998-03-13,1.00528
4821,1998-03-14,0.9721
4822,1998-03-15,0.95411
4823,1998-03-16,1.00518
4824,1998-03-17,1.00528
4825,1998-03-18,1.00528
4826,1998-03-19,1.00528
4827,1998-03-20,1.00528
4828,1998-03-21,0.9721
4829,1998-03-22,0.95411
4830,1998-03-23,1.00518
4831,1998-03-24,1.00528
4832,1998-03-25,1.00528
4833,1998-03-26,1.00528
4834,1998-03-27,1.00528
4835,1998-03-28,0.9721
4836,1998-03-29,0.95411
4837,1998-03-30,1.00518
4838,1998-03-31,1.00528
4839,1998-04-01,1.00528
4840,1998-04-02,1.00528
4841,1998-04-03,1.00528
4842,1998-04-04,0.9721
4843,1998-04-05,0.91952
4844,1998-04-06,1.00518
4845,1998-04-07,1.00528
4846,1998-04-08,1.00528
4847,1998-04-09,1.00528
4848,1998-04-10,1.00528
4849,1998-04-11,0.9721
4850,1998-04-12,0.95411
4851,1998-04-13,1.00518
4852,1998-04-14,1.00528
4853,1998-04-15,1.00528
4854,1998-04-16,1.00528
4855,1998-04-17,1.00528
4856,1998-04-18,0.9721
4857,1998-04-19,0.95411
4858,1998-04-20,1.00518
4859,1998-04-21,1.00528
4860,1998-04-22,1.00528
4861,1998-04-23,1.00528
4862,1998-04-24,1.00528
4863,1998-04-25,0.9721
4864,1998-04-26,0.95411
4865,1998-04-27,1.00518
4866,1998-04-28,1.00528
4867,1998-04-29,1.00528
4868,1998-04-30,1.00528
4869,1998-05-01,0.90395
4870,1998-05-02,0.95975
4871,1998-05-03,0.89133
4872,1998-05-04,0.99283
